TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
5303;5250;Friesenrath (S);5;NW;B;258;;8+1;Monschau;Monschau;O;Aachen;Aachen;W;2;0.1;320;202;66;52;18565;9288;9277;19342;9736;9606;19696;9893;9803;14256;6862;7394;-1.1;-5.2;+7.1;+6.2;916;441;476;1075;519;556;1012;493;518;205;84;121;+8.5;+6.9;+12.7;+6.2;4.9;5.6;5.1;1.4;1.02;0.73;1.06;1100;4.8;121;7.0;1239;5.2;681;2.6;;;;;;;;;;;;;;;;;;E;B;E;B;B;F;17;;A;8;;F;17;;B;8;;F;17;;B;8;;F;12;;E;18;;E;13;;G;18;;93.6;8.5;1.9;1.1;2.7;2.0;1.5;0.2;0.4;93.0;8.8;1.5;1.1;3.0;2.3;1.8;0.3;0.4;93.2;8.7;2.0;1.3;2.8;2.0;1.6;0.3;0.4;97.4;6.3;3.5;0.8;1.0;0.4;0.3;0.1;0.3;300745;5618754;20069;10091;9978;1187;575;613;16186;8171;8015;407;196;211;;;;;;;;;;;;;;;;;19949;10038;9911;1194;576;617;6.0;5.7;6.2;50.68644465;6.17912562;1208;1229;13.0;13.2;1.7;4.1;0.6;1.4;12.0;12.4;10295;10169;0.68;0.78;0.98;0.99;1.09;1.04;0.85;0.84;1151;39;26;23;649;10;7;14;111;5;4;2;40;5303001O5303032O;0.020;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5303;5208;Friesenrath (W);5;NW;B;258;;8+1;Monschau;B258;O;Aachen;AS AC-Lichtenbusch (A44);W;2;0.1;80;32;25;23;14251;7278;6973;15123;7819;7303;14150;6978;7172;11116;5627;5489;-4.3;-5.6;-4.5;+1.9;756;379;376;885;442;443;829;430;399;181;83;98;-1.8;-2.9;+0.1;+1.4;5.3;5.9;5.9;1.6;0.94;0.71;1.01;846;5.1;90;8.4;946;5.6;544;2.9;;;;;;;;;;;;;;;;;;E;E;C;B;B;E;17;;D;8;17;D;8;17;B;19;;B;8;;B;8;;F;12;;H;18;;E;13;;G;17;;93.2;8.8;1.5;1.3;2.9;2.2;1.7;0.2;0.2;92.6;9.2;1.2;1.3;3.1;2.5;1.9;0.2;0.2;92.5;8.8;1.7;1.4;3.3;2.4;1.8;0.2;0.2;97.2;6.5;2.8;1.0;1.2;0.4;0.3;0.0;0.2;300451;5618857;15501;7918;7583;973;489;484;11724;6041;5684;354;185;169;;;;;;;;;;;;;;;;;15738;8141;7598;979;488;492;6.2;6.0;6.5;50.68726760;6.17490529;1092;958;15.0;13.7;3.0;2.8;1.3;1.1;13.4;12.6;8470;7964;0.68;0.76;0.91;0.99;1.06;0.96;0.76;0.79;879;31;22;14;519;9;7;9;82;4;4;0;20;5302001O5303001O;1.468;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5403;5277;Imgenbroich;5;NW;B;258;;8+1;Monschau;Grünentalstraße (K21);O;Aachen;L246. Konzen;W;2;;338;218;72;48;12520;6359;6161;13403;6841;6562;13471;6884;6587;8037;3905;4132;-0.2;-0.8;-0.2;+2.6;398;193;205;484;235;249;378;185;193;99;47;52;+0.3;-0.2;-0.2;+1.1;3.2;3.6;2.8;1.2;1.01;0.63;1.09;752;3.1;62;5.9;857;3.2;437;2.1;;;;;;;;;;;;;;;;;;E;C;D;B;B;F;17;;D;8;16;F;17;;D;8;16;E;17;;C;;;G;13;;D;13;;E;14;;F;15;;95.5;6.3;1.6;1.3;1.4;0.9;0.6;0.9;0.0;95.0;6.6;1.3;1.3;1.5;1.0;0.7;1.0;0.0;95.7;6.5;1.5;1.5;1.4;0.9;0.6;0.5;0.0;97.9;4.1;4.2;0.9;0.3;0.2;0.2;0.7;0.0;306245;5605979;13614;6949;6665;511;248;263;12435;6360;6075;188;93;95;;;;;;;;;;;;;;;;;13607;6943;6664;537;260;276;3.9;3.7;4.1;50.57355117;6.26357321;771;624;12.1;10.1;1.4;2.2;0.5;0.3;11.1;9.4;7137;6851;0.58;0.67;1.00;1.00;1.11;1.08;0.95;0.95;815;20;8;14;420;6;3;7;58;2;2;1;30;5403007B5403011O;0.286;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5608;7067;Oberbaar;7;RP;B;258;;8+1;Koblenz;Mayen;O;Nürburgring;Nürburgring;W;2;0.9;286;177;67;42;1859;932;927;1903;954;949;1991;1003;987;1533;763;769;+0.9;+0.4;+2.9;-0.2;106;49;57;126;59;68;108;52;56;28;11;16;-0.1;-1.1;+1.3;+0.7;5.7;6.6;5.4;1.8;1.05;0.85;1.07;111;5.7;10;6.4;125;6.2;71;3.1;;;;;;;;;;;;;;;;;;B;B;E;B;D;D;8;17;D;8;17;E;18;;D;8;17;E;15;;D;8;17;H;17;;G;15;;F;16;;E;12;;92.5;10.8;3.1;1.4;4.2;1.0;0.7;0.5;0.4;91.5;11.6;2.0;1.4;4.7;1.2;0.9;0.7;0.4;92.5;10.3;3.2;1.6;4.2;1.0;0.7;0.2;0.4;97.0;8.1;7.8;0.8;1.6;0.1;0.1;0.0;0.4;359690;5579501;1949;978;970;135;64;71;1802;903;899;55;23;32;;;;;;;;;;;;;;;;;1933;969;964;139;65;74;7.2;6.7;7.7;50.35085334;7.02773926;124;119;13.3;12.8;0.8;5.9;0.0;0.8;12.8;12.3;1028;1022;0.82;0.87;0.93;0.99;1.07;1.07;0.97;0.95;113;6;1;4;67;2;0;2;9;1;0;0;70;5608007O5608008O;0.864;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5808;7088;Büchel;7;RP;B;259;;8+1;Cochem;Cochem;O;A48;A48;W;2;;257;154;59;44;5379;2725;2654;5777;2924;2853;5762;2918;2844;3413;1736;1677;+1.3;+1.1;+3.0;-1.3;361;188;173;426;223;203;389;201;188;83;42;41;-6.4;-7.1;-7.2;+6.7;6.7;7.4;6.7;2.4;1.00;0.56;0.98;317;6.7;39;6.5;369;7.2;160;3.2;;;;;;;;;;;;;;;;;;A;F;E;A;A;F;17;;A;7;;F;17;;A;7;;D;8;13;A;7;;G;13;;F;12;;F;14;;F;15;;91.6;9.2;2.5;1.3;3.7;2.3;1.7;0.7;0.4;91.0;9.7;1.7;1.2;4.0;2.5;1.9;0.8;0.4;91.5;9.1;2.9;1.4;3.8;2.5;1.9;0.5;0.3;96.2;5.9;6.8;1.1;1.6;0.5;0.4;0.4;0.3;361333;5561075;6171;3123;3047;470;246;224;3754;1904;1850;146;73;73;;;;;;;;;;;;;;;;;6158;3116;3042;476;250;226;7.7;8.0;7.4;50.18562068;7.05756089;458;454;16.8;17.1;3.1;2.9;0.9;1.1;14.7;14.9;3300;3186;0.56;0.56;0.97;1.00;0.99;0.97;0.62;0.61;333;17;9;10;151;4;1;3;36;2;1;0;10;5808039O5808018O;0.196;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5813;6605;Grebenroth;6;HE;B;260;;8+1;Wiesbaden;Bad Schwalbach;O;Koblenz;Holzhausen ad Haide;W;2;0.3;279;172;57;50;5454;2714;2740;5819;2873;2947;5663;2808;2855;3799;1990;1809;-8.7;-10.5;-6.5;-4.0;303;144;159;371;176;196;319;153;166;22;12;11;-9.4;-11.3;-6.6;+6.2;5.6;6.4;5.6;0.6;0.97;0.64;1.05;314;5.5;55;6.2;353;6.2;195;1.8;;;;;;;;;;;;;;;;;;A;E;C;B;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;16;;D;13;;G;15;;F;17;;F;15;;93.0;8.6;1.3;1.4;2.2;2.9;2.1;0.4;0.0;92.2;9.2;0.9;1.4;2.5;3.4;2.4;0.5;0.0;92.9;8.7;1.2;1.5;2.4;2.9;2.1;0.4;0.0;98.1;5.2;3.9;1.3;0.3;0.2;0.1;0.1;0.0;425061;5562124;6023;2976;3047;412;195;217;4540;2247;2293;83;40;43;;;;;;;;;;;;;;;;;6059;2990;3069;422;200;223;7.0;6.7;7.3;50.20654548;7.94982894;440;424;16.2;15.5;3.4;3.6;1.8;2.1;14.7;13.8;3032;3151;0.68;0.60;1.00;0.97;1.04;1.06;0.79;0.78;326;11;11;5;190;2;2;2;51;1;2;0;10;5713009O5813029O;0.313;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5914;6545;Martinsthal;6;HE;B;260;;8+1;Wiesbaden;AS Wiesbaden-Frauenstein. Abzweig A66;O;Koblenz;Schlangenbad;W;2;0.4;332;204;71;57;13099;6523;6576;14104;6987;7117;12941;6462;6479;9483;4840;4643;-1.4;-2.0;-3.9;+4.9;587;277;310;720;341;379;588;278;310;76;29;47;-1.3;-1.6;-4.7;+10.6;4.5;5.1;4.5;0.8;0.92;0.67;1.01;765;4.4;108;6.2;857;4.8;486;2.0;;;;;;;;;;;;;;;;;;E;E;C;B;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;16;;E;16;;G;15;;F;15;;F;15;;94.0;8.3;0.9;0.9;2.4;1.8;1.1;0.3;0.6;93.3;8.9;0.7;0.9;2.7;2.1;1.3;0.3;0.6;93.9;8.2;0.9;1.0;2.4;1.9;1.1;0.2;0.6;97.8;5.2;2.3;0.8;0.5;0.3;0.1;0.0;0.5;436308;5546665;14330;7105;7225;782;372;410;11159;5577;5583;201;86;115;;;;;;;;;;;;;;;;;14616;7235;7381;811;386;425;5.5;5.3;5.8;50.06884868;8.11000160;832;901;12.8;13.7;3.4;2.9;1.7;1.0;11.5;12.2;7644;7754;0.68;0.65;0.98;0.97;1.00;1.01;0.81;0.81;808;24;17;8;472;6;3;5;101;3;3;1;20;5914022O5914031O;0.242;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5609;7520;Thür;7;RP;B;262;;8+1;Köln. A61;Mendig;N;Mayen;Kottenheim;S;2;;333;214;70;49;18162;8774;9388;18355;8757;9597;19763;9421;10342;15470;8039;7431;+4.2;+2.7;+7.5;+5.6;2738;1378;1360;3275;1647;1628;2864;1417;1448;570;321;249;+9.3;+7.5;+12.6;+16.2;15.1;17.8;14.5;3.7;1.08;0.84;1.17;1043;13.5;183;33.2;1158;14.1;699;10.5;;;;;;;;;;;;;;;;;;C;C;E;B;C;D;8;17;D;8;17;D;8;17;D;8;17;D;11;15;E;17;;D;12;;F;12;;F;16;;E;12;;83.3;8.9;0.4;1.4;4.3;10.6;8.4;0.2;0.2;80.6;9.3;0.3;1.3;4.8;12.8;10.3;0.2;0.2;83.6;8.9;0.5;1.6;4.5;9.8;7.8;0.1;0.2;94.5;7.3;0.8;1.5;2.1;1.5;1.2;0.1;0.3;376948;5580958;19183;9141;10042;3561;1786;1775;16258;7802;8455;1204;596;607;;;;;;;;;;;;;;;;;18868;8994;9873;3636;1830;1806;19.3;20.3;18.3;50.36781462;7.26971791;926;1038;10.6;11.1;3.6;8.2;0.5;4.1;10.3;10.5;9089;9782;0.92;0.78;1.02;1.03;1.11;1.22;0.87;0.89;990;55;108;5;623;20;54;3;122;11;50;0;10;5609060O5609063O;2.241;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5202;5261;Aachen-Bildchen;5;NW;B;264;;8+1;Aachen;Aachen;O;Lüttich (B);Bundesgrenze (B);W;2;0.3;348;216;72;60;8268;4167;4101;8984;4525;4459;8739;4399;4340;5003;2537;2466;+6.8;+4.5;+9.5;+15.2;149;76;73;175;89;86;150;77;74;51;25;26;+6.7;+6.3;+7.0;+4.6;1.8;2.0;1.7;1.0;0.97;0.57;1.07;494;1.7;45;3.8;540;1.8;357;1.5;;;;;;;;;;;;;;;;;;E;E;C;B;B;A;8;;F;18;;A;8;;F;17;;A;8;;F;15;;F;11;;G;15;;C;14;;F;15;;97.6;5.2;0.9;0.6;0.7;0.5;0.3;0.6;0.0;97.4;5.4;0.8;0.6;0.8;0.6;0.4;0.6;0.0;97.6;5.1;0.9;0.6;0.7;0.4;0.3;0.6;0.0;98.5;4.4;1.5;0.5;0.3;0.2;0.1;0.6;0.0;291482;5624521;9044;4558;4486;182;93;89;8307;4169;4139;105;52;53;;;;;;;;;;;;;;;;;9110;4592;4519;188;96;91;2.1;2.1;2.0;50.73499473;6.04491144;558;534;13.4;13.0;1.1;1.1;0.4;0.4;12.2;11.8;4717;4599;0.58;0.57;0.99;0.99;1.07;1.07;0.92;0.95;526;7;3;5;348;4;1;3;43;1;1;0;10;5202045O5202061O;1.288;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5105;5265;Düren/Kerpen;5;NW;B;264;;8+1;Kerpen;Golzheim;O;Düren;Merzenich;W;2;;339;204;74;61;7426;3709;3717;8115;4044;4071;8324;4160;4164;3731;1896;1835;+12.8;+8.5;+24.7;+15.2;721;367;354;872;441;431;818;427;392;34;17;17;+6.9;+4.0;+14.6;+33.2;9.7;10.8;9.8;0.9;1.03;0.45;1.05;430;9.7;69;9.7;488;10.9;254;3.0;;;;;;;;;;;;;;;;;;C;E;E;A;A;D;8;16;D;8;17;D;8;17;D;8;17;D;8;15;D;8;15;D;15;;D;12;;C;17;;F;14;;89.1;7.3;1.0;1.0;3.1;6.0;4.9;0.6;0.1;88.1;7.6;0.8;1.1;3.5;6.5;5.4;0.7;0.1;88.9;7.6;1.0;1.2;3.1;6.3;5.2;0.5;0.1;98.4;4.2;2.8;0.6;0.3;0.5;0.3;0.1;0.1;329135;5634207;8665;4320;4345;992;505;487;5640;2817;2823;182;93;89;;;;;;;;;;;;;;;;;8574;4271;4303;995;503;492;11.6;11.8;11.4;50.83432417;6.57345410;429;488;11.6;13.1;9.8;8.3;6.8;4.9;10.0;11.3;4208;4258;0.46;0.43;1.00;0.98;1.05;1.05;0.68;0.67;430;21;32;5;243;3;5;3;62;1;5;0;30;5105028O5105015A;2.514;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5104;5246;Langerwehe;5;NW;B;264;;8+1;Düren;Obergeich;O;Eschweiler;Geich;W;2;;329;195;75;59;11658;5867;5792;12737;6398;6338;12480;6288;6192;6605;3356;3249;+5.4;+2.8;+10.9;+10.7;532;269;264;641;322;319;612;313;299;26;12;14;+5.3;+1.2;+17.9;+6.8;4.6;5.0;4.9;0.4;0.98;0.52;1.02;687;4.6;83;3.9;771;5.3;437;1.0;;;;;;;;;;;;;;;;;;E;E;C;A;A;E;17;;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;12;;D;13;;C;15;;D;18;;94.4;7.4;0.8;0.9;1.9;2.5;2.0;0.2;0.1;94.0;7.9;0.7;0.9;2.1;2.7;2.2;0.2;0.1;94.0;7.3;0.8;1.0;1.9;2.9;2.4;0.1;0.1;98.9;4.0;1.7;0.7;0.2;0.1;0.1;0.1;0.1;316063;5632306;13216;6640;6576;729;370;359;9911;5004;4907;149;69;81;;;;;;;;;;;;;;;;;13253;6653;6600;728;368;361;5.5;5.5;5.5;50.81323339;6.38897122;679;670;11.6;11.6;1.6;4.0;0.9;2.1;10.2;10.2;6863;6782;0.52;0.51;0.99;1.01;1.02;1.03;0.77;0.75;724;18;22;6;428;2;2;4;79;1;2;1;20;5104055E5104032A;1.014;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5106;5269;Lechenich 2;5;NW;B;265;;8+1;Köln;AS Erftstadt;N;Zülpich;Erp;S;2;;320;195;73;52;7816;3968;3848;8953;4506;4447;6432;3309;3123;5287;2777;2511;-31.0;-28.1;-43.8;-25.3;597;278;319;774;362;412;512;234;277;42;20;22;-24.0;-21.6;-35.0;-21.1;7.6;8.6;8.0;0.8;0.72;0.56;0.98;454;7.3;69;12.6;509;8.0;289;3.4;;;;;;;;;;;;;;;;;;E;E;-;A;A;B;8;;E;17;;D;8;17;E;17;;B;8;;E;16;;E;18;;F;12;;G;18;;F;15;;91.2;10.8;1.1;1.1;2.5;4.7;3.5;0.4;0.1;90.1;11.6;0.8;1.1;2.8;5.3;3.9;0.5;0.1;90.8;10.9;1.1;1.2;2.6;5.1;3.8;0.3;0.1;98.3;5.6;2.8;0.8;0.3;0.4;0.3;0.1;0.1;343941;5630002;8709;4391;4318;816;380;437;6362;3274;3089;162;77;84;;;;;;;;;;;;;;;;;9330;4687;4643;880;410;469;9.4;8.7;10.1;50.80071315;6.78533158;535;651;13.5;16.9;7.5;6.9;3.9;4.2;11.4;14.0;5002;5096;0.59;0.53;0.92;0.91;0.95;1.01;0.71;0.71;463;17;24;6;275;3;7;3;60;2;6;0;30;5206050O5106078O;0.617;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5305;5232;Wollersheim (O);5;NW;B;265;;8+1;Zülpich;Zülpich;N;Gemünd;B265;S;2;;320;205;68;47;4354;2175;2179;4410;2177;2233;4457;2207;2250;4016;2125;1891;+3.4;+4.2;+3.5;+0.1;188;92;95;222;109;113;213;105;108;28;16;12;+13.2;+12.5;+13.2;+25.1;4.3;5.0;4.8;0.7;1.01;0.88;1.08;257;4.2;31;5.8;291;4.6;156;1.9;;;;;;;;;;;;;;;;;;A;B;E;B;B;A;8;;F;17;;B;8;;F;17;;A;8;;F;15;;H;17;;F;12;;F;16;;E;12;;93.7;9.2;3.4;2.0;2.5;1.6;1.1;0.2;0.0;92.9;9.9;2.6;2.1;2.9;1.9;1.3;0.3;0.0;92.9;9.6;3.0;2.3;2.7;1.9;1.3;0.2;0.0;98.3;5.5;6.9;1.1;0.5;0.2;0.1;0.0;0.0;327285;5616047;4486;2215;2271;246;120;125;4098;2029;2069;88;44;45;;;;;;;;;;;;;;;;;4474;2208;2266;247;121;126;5.5;5.5;5.6;50.67061045;6.55572446;340;323;15.6;14.8;0.9;1.5;0.0;0.6;15.4;14.3;2282;2343;0.96;0.80;0.98;0.96;1.04;1.12;0.93;0.93;267;9;5;10;148;2;1;5;29;1;1;0;20;5305030O5305029O;0.100;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5409;7098;Bodendorf;7;RP;B;266;;8+1;Sinzig. B9;Sinzig;O;Bad Neuenahr;Bad Bodendorf;W;2;435.0;337;210;69;58;13761;6934;6827;14995;7572;7423;14413;7230;7183;8328;4173;4155;-4.8;-5.8;-2.7;-4.3;930;467;463;1102;555;547;1031;509;522;161;86;76;+6.8;+3.1;+14.2;+41.4;6.8;7.3;7.2;1.9;0.96;0.54;1.02;813;6.7;94;8.3;912;7.4;516;2.9;;;;;;;;;;;;;;;;;;D;D;C;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;16;G;15;;G;14;;F;15;;F;15;;91.8;8.7;0.8;1.0;3.7;2.5;1.7;0.6;0.4;91.3;9.0;0.6;0.9;3.9;2.8;1.9;0.7;0.4;91.0;9.3;0.9;1.2;4.3;2.4;1.7;0.5;0.7;97.4;5.7;2.0;0.6;1.3;0.4;0.3;0.2;0.1;373981;5601845;15505;7816;7690;1224;611;612;11532;5824;5709;377;198;179;;;;;;;;;;;;;;;;;15586;7867;7718;1235;620;615;7.9;7.9;8.0;50.55493536;7.22098670;714;731;10.3;10.7;6.2;5.2;2.0;1.8;9.1;9.5;8153;7978;0.53;0.55;0.99;0.98;1.02;1.02;0.76;0.75;838;43;24;7;497;10;4;4;85;4;4;0;20;5409057O5409006O;3.026;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5304;5211;Kesternich (S);5;NW;B;266;;8+1;Schleiden;Einruhr;O;Aachen;Kesternich;W;2;3.1;359;225;76;58;4090;2002;2089;4202;2070;2132;4301;2122;2179;3411;1598;1813;-1.9;-1.9;+1.9;-7.2;261;126;134;316;154;162;273;132;142;39;16;22;+4.2;+1.3;+12.7;+4.9;6.4;7.5;6.4;1.1;1.02;0.81;1.03;246;6.3;20;9.1;283;6.8;133;3.0;;;;;;;;;;;;;;;;;;B;A;F;B;B;F;17;;B;8;;F;17;;D;8;17;F;17;;D;8;17;G;13;;G;17;;-;;;-;;;91.9;8.0;5.6;1.7;2.8;2.7;2.0;0.9;0.0;90.7;8.5;4.2;1.8;3.3;3.1;2.3;1.1;0.0;91.6;8.2;5.2;2.0;2.9;2.8;2.1;0.7;0.0;97.9;5.0;12.7;1.0;0.4;0.3;0.2;0.4;0.0;311794;5608989;4298;2119;2180;347;168;179;3862;1901;1961;91;46;44;;;;;;;;;;;;;;;;;4277;2107;2170;356;173;183;8.3;8.2;8.4;50.60240194;6.34032644;293;320;14.6;15.3;1.7;1.2;0.3;0.3;13.9;14.7;2199;2319;0.75;0.87;0.93;0.95;1.05;1.01;0.93;0.93;248;11;8;16;121;2;2;9;18;1;1;0;10;5304016O5404001O;0.048;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5408;7147;Mayschoß;7;RP;B;267;;8+1;Bad Neuenahr;Bad Neuenahr-Ahrweiler;O;Altenahr. B257;Altenahr/B257;W;2;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358854;5598139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.51816931;7.00896843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;5407337D5408096O;3.764;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
